"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Curaçao","CW","CUW","531","AMR",2021,185313,3.2,2.6,3.8,6,5,7,,,,,,,,,,,,,,,,,,,,,,0.1,0.01,0.26,0,0,0,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2022,185350,2.7,2.2,3.3,5,4,6,,,,,,,,,,,,,,,,,,,,,,0.11,0.02,0.27,0,0,1,,,,,,,2.7,100,83,120
"Curaçao","CW","CUW","531","AMR",2023,185427,2.8,2.3,3.4,5,4,6,,,,,,,,,,,,,,,,,,,,,,0.12,0.02,0.29,0,0,1,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2024,185473,2.8,2.3,3.3,5,4,6,,,,,,,,,,,,,,,,,,,,,,0.12,0.02,0.28,0,0,1,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2000,947668,8.2,6.7,9.9,78,64,94,10,,,0.83,0.46,1.3,8,4,12,0,0,0,0,0,0,0.41,0.22,0.65,4,2,6,0.41,0.22,0.65,4,2,6,0.05,0.03,0.08,5,3,8,3.5,42,35,52
"Cyprus","CY","CYP","196","EUR",2001,964137,8.9,7.3,11,86,70,100,9.4,,,0.84,0.47,1.3,8,5,13,0.1,0.08,0.12,1,1,1,0.39,0.21,0.62,4,2,6,0.49,0.3,0.72,5,3,7,0.06,0.03,0.08,6,3,8,4.1,46,39,57
"Cyprus","CY","CYP","196","EUR",2002,981445,4,3.3,4.9,40,32,48,8.6,,,0.35,0.19,0.55,3,2,5,0.2,0.17,0.24,2,2,2,0.15,0.08,0.24,1,1,2,0.35,0.27,0.45,3,3,4,0.09,0.06,0.12,9,6,12,2,51,42,62
"Cyprus","CY","CYP","196","EUR",2003,999579,6.4,5.2,7.7,64,52,77,7.8,,,0.5,0.28,0.79,5,3,8,0.31,0.25,0.36,3,3,4,0.2,0.11,0.32,2,1,3,0.51,0.39,0.64,5,4,6,0.08,0.06,0.11,8,6,11,3.5,55,45,67
"Cyprus","CY","CYP","196","EUR",2004,1017879,5,4.1,6,51,41,61,7,,,0.35,0.19,0.55,4,2,6,0.38,0.33,0.44,4,3,5,0.13,0.07,0.21,1,1,2,0.51,0.43,0.61,5,4,6,0.1,0.08,0.13,10,8,13,2.9,59,49,72
"Cyprus","CY","CYP","196","EUR",2005,1036151,5.2,4.2,6.3,54,44,65,6,,,0.31,0.17,0.49,3,2,5,0.47,0.42,0.53,5,4,5,0.11,0.06,0.17,1,1,2,0.58,0.51,0.66,6,5,7,0.11,0.09,0.14,11,9,14,3.3,63,52,78
"Cyprus","CY","CYP","196","EUR",2006,1054415,5.3,4.3,6.4,56,46,68,5.1,,,0.27,0.15,0.43,3,2,5,0.24,0.21,0.28,3,2,3,0.09,0.05,0.15,1,1,2,0.33,0.28,0.4,4,3,4,0.06,0.05,0.08,6,5,8,3.4,64,53,79
"Cyprus","CY","CYP","196","EUR",2007,1072713,5.9,4.8,7.1,63,51,76,0,,,0,0,0,0,0,0,0.11,0.1,0.12,1,1,1,0,0,0,0,0,0,0.11,0.04,0.21,1,0,2,0.02,0.01,0.04,2,1,4,3.8,65,54,80
"Cyprus","CY","CYP","196","EUR",2008,1091023,6.7,5.5,8.1,73,59,88,4,,,0.27,0.2,0.35,3,2,4,0.22,0.2,0.25,2,2,3,0.09,0.06,0.12,1,1,1,0.31,0.28,0.35,3,3,4,0.05,0.04,0.06,5,4,6,4.4,66,54,81
"Cyprus","CY","CYP","196","EUR",2009,1109368,6.9,5.6,8.3,77,62,92,4.3,,,0.3,0.16,0.48,3,2,5,0.11,0.1,0.13,1,1,1,0.1,0.05,0.16,1,1,2,0.21,0.16,0.27,2,2,3,0.03,0.02,0.04,3,2,4,4.6,67,55,82
"Cyprus","CY","CYP","196","EUR",2010,1127819,8,6.5,9.7,90,74,110,4.4,,,0.36,0.19,0.57,4,2,6,0.11,0.1,0.13,1,1,1,0.11,0.06,0.18,1,1,2,0.22,0.17,0.29,3,2,3,0.03,0.02,0.04,3,2,4,5.4,67,56,83
"Cyprus","CY","CYP","196","EUR",2011,1146491,6.4,5.2,7.7,74,60,89,4.3,,,0.28,0.15,0.44,3,2,5,0.33,0.29,0.36,4,3,4,0.08,0.04,0.14,1,1,2,0.41,0.35,0.47,5,4,5,0.06,0.05,0.08,6,5,8,4.4,69,58,85
"Cyprus","CY","CYP","196","EUR",2012,1165393,7.6,6.2,9.1,88,72,110,4.2,,,0.32,0.17,0.5,4,2,6,0.41,0.37,0.45,5,4,5,0.09,0.05,0.15,1,1,2,0.5,0.44,0.57,6,5,7,0.07,0.05,0.08,7,5,8,5.4,71,59,88
"Cyprus","CY","CYP","196","EUR",2013,1183903,4.7,3.8,5.7,56,46,68,3.8,,,0.18,0.1,0.29,2,1,3,0.1,0.09,0.12,1,1,1,0.05,0.03,0.08,1,0,1,0.15,0.13,0.19,2,1,2,0.03,0.03,0.04,3,3,4,3.5,73,61,90
"Cyprus","CY","CYP","196","EUR",2014,1201806,4.3,3.5,5.2,52,42,63,3.8,,,0.16,0.09,0.26,2,1,3,0.41,0.36,0.45,5,4,5,0.04,0.02,0.07,1,0,1,0.45,0.4,0.5,5,5,6,0.11,0.08,0.13,11,8,13,3.2,75,62,92
"Cyprus","CY","CYP","196","EUR",2015,1219509,6.7,5.5,8.1,82,67,99,3.8,,,0.26,0.14,0.41,3,2,5,0.19,0.18,0.21,2,2,3,0.06,0.03,0.1,1,0,1,0.26,0.22,0.3,3,3,4,0.04,0.03,0.05,4,3,5,5.2,77,64,95
"Cyprus","CY","CYP","196","EUR",2016,1237104,5.9,4.8,7.1,72,59,87,4.1,,,0.24,0.13,0.38,3,2,5,0.22,0.18,0.25,3,2,3,0.06,0.03,0.09,1,0,1,0.27,0.23,0.32,3,3,4,0.05,0.04,0.06,5,4,6,4.6,79,65,97
"Cyprus","CY","CYP","196","EUR",2017,1254283,5.2,4.2,6.2,65,53,78,0,,,0,0,0,0,0,0,0.29,0.26,0.32,4,3,4,0,0,0,0,0,0,0.29,0.24,0.34,4,3,4,0.06,0.04,0.07,6,4,7,4.1,80,67,99
"Cyprus","CY","CYP","196","EUR",2018,1270742,5,4.1,6,63,52,76,4.5,,,0.22,0.12,0.36,3,1,5,0.4,0.35,0.46,5,4,6,0.05,0.02,0.08,1,0,1,0.45,0.39,0.52,6,5,7,0.09,0.07,0.11,9,7,11,4,81,67,99
"Cyprus","CY","CYP","196","EUR",2019,1286664,6.4,5.2,7.7,82,67,99,4.6,,,0.29,0.15,0.48,4,2,6,0.19,0.17,0.22,2,2,3,0.07,0.03,0.11,1,0,1,0.26,0.21,0.31,3,3,4,0.04,0.03,0.05,4,3,5,5.1,81,67,99
"Cyprus","CY","CYP","196","EUR",2020,1302250,3.2,2.6,3.9,42,34,51,4.6,,,0.15,0.08,0.24,2,1,3,0.19,0.17,0.22,2,2,3,0.03,0.02,0.06,0,0,1,0.22,0.2,0.26,3,3,3,0.07,0.06,0.09,7,6,9,2.6,81,67,99
"Cyprus","CY","CYP","196","EUR",2021,1317303,4.5,3.7,5.4,59,48,71,4.6,,,0.21,0.11,0.34,3,1,4,0.18,0.16,0.19,2,2,3,0.05,0.02,0.08,1,0,1,0.22,0.19,0.25,3,3,3,0.05,0.04,0.06,5,4,6,3.6,81,67,100
"Cyprus","CY","CYP","196","EUR",2022,1331371,8.7,7.1,10,120,94,140,4.6,,,0.4,0.21,0.66,5,3,9,0.43,0.4,0.46,6,5,6,0.09,0.04,0.15,1,1,2,0.52,0.46,0.58,7,6,8,0.06,0.05,0.07,6,5,7,7.1,81,67,100
"Cyprus","CY","CYP","196","EUR",2023,1344976,7.2,5.8,8.6,96,78,120,4.6,,,0.33,0.17,0.54,4,2,7,0.39,0.36,0.42,5,5,6,0.07,0.04,0.12,1,0,2,0.46,0.41,0.52,6,6,7,0.07,0.05,0.08,7,5,8,5.8,81,67,100
"Cyprus","CY","CYP","196","EUR",2024,1358283,5.5,4.5,6.7,75,61,91,4.6,,,0.26,0.13,0.42,3,2,6,0.39,0.36,0.42,5,5,6,0.06,0.03,0.1,1,0,1,0.45,0.4,0.49,6,5,7,0.08,0.07,0.1,8,7,10,4.5,81,67,100
"Czechia","CZ","CZE","203","EUR",2000,10236803,18,15,22,1900,1500,2300,0.77,,,0.14,0.07,0.23,15,8,24,1.2,1.2,1.3,130,120,130,0.01,0.01,0.02,1,1,2,1.2,1.2,1.3,130,130,130,0.07,0.06,0.08,7,6,8,14,75,62,92
"Czechia","CZ","CZE","203","EUR",2001,10231937,17,14,20,1700,1400,2100,0.81,,,0.14,0.07,0.22,14,7,23,0.94,0.92,0.96,96,94,98,0.01,0.01,0.02,1,1,2,0.95,0.93,0.98,98,95,100,0.06,0.05,0.07,6,5,7,13,75,62,92
"Czechia","CZ","CZE","203","EUR",2002,10239459,15,12,18,1500,1300,1900,0.83,,,0.13,0.07,0.2,13,7,21,0.83,0.82,0.85,85,84,87,0.01,0.01,0.02,1,1,2,0.85,0.83,0.87,87,85,89,0.06,0.05,0.07,6,5,7,11,75,62,92
"Czechia","CZ","CZE","203","EUR",2003,10248913,15,12,18,1500,1200,1800,0.82,,,0.12,0.06,0.2,12,7,20,0.81,0.79,0.83,83,81,85,0.02,0.01,0.03,2,1,3,0.83,0.81,0.85,85,83,87,0.06,0.05,0.07,6,5,7,11,75,62,92
"Czechia","CZ","CZE","203","EUR",2004,10261442,13,11,16,1400,1100,1700,0.79,,,0.11,0.06,0.17,11,6,18,0.68,0.67,0.68,69,69,70,0.03,0.01,0.05,3,1,5,0.71,0.69,0.72,72,71,74,0.05,0.04,0.06,5,4,6,10,75,62,92
"Czechia","CZ","CZE","203","EUR",2005,10280139,13,10,15,1300,1100,1600,0.73,,,0.09,0.05,0.15,10,5,15,0.68,0.67,0.68,70,69,70,0.02,0.01,0.04,3,1,4,0.7,0.69,0.72,72,71,74,0.06,0.04,0.07,6,4,7,9.5,75,62,92
"Czechia","CZ","CZE","203","EUR",2006,10304584,12,9.9,15,1300,1000,1500,0.66,,,0.08,0.04,0.13,8,4,13,0.6,0.59,0.6,62,61,62,0.02,0.01,0.03,2,1,4,0.62,0.61,0.63,64,62,65,0.05,0.04,0.06,5,4,6,9.1,75,62,93
"Czechia","CZ","CZE","203","EUR",2007,10337541,10,8.2,12,1000,850,1300,0.6,,,0.06,0.03,0.1,6,3,10,0.69,0.68,0.69,71,70,71,0.02,0.01,0.03,2,1,3,0.7,0.69,0.71,72,71,74,0.07,0.06,0.09,7,6,9,7.6,76,63,93
"Czechia","CZ","CZE","203","EUR",2008,10378288,10,8.3,12,1100,860,1300,0.61,,,0.06,0.03,0.1,6,3,11,0.52,0.51,0.52,54,53,54,0.02,0.01,0.03,2,1,3,0.53,0.52,0.54,55,54,56,0.05,0.04,0.06,5,4,6,7.8,76,63,94
"Czechia","CZ","CZE","203","EUR",2009,10420986,7.9,6.4,9.5,820,670,990,0.64,,,0.05,0.03,0.08,5,3,9,0.5,0.49,0.5,52,51,52,0.01,0.01,0.02,1,1,2,0.51,0.5,0.52,53,52,54,0.07,0.05,0.08,7,5,8,6.1,77,64,95
"Czechia","CZ","CZE","203","EUR",2010,10464030,7.6,6.2,9.2,800,650,960,0.67,,,0.05,0.03,0.08,5,3,9,0.38,0.38,0.38,40,39,40,0.01,0.01,0.02,1,1,2,0.39,0.38,0.4,41,40,42,0.05,0.04,0.06,5,4,6,5.9,78,64,95
"Czechia","CZ","CZE","203","EUR",2011,10495505,6.9,5.6,8.4,730,590,880,0.67,,,0.05,0.02,0.08,5,3,8,0.53,0.53,0.53,56,55,56,0.01,0.01,0.02,1,1,2,0.54,0.53,0.55,57,56,58,0.08,0.06,0.1,8,6,10,5.4,78,65,96
"Czechia","CZ","CZE","203","EUR",2012,10507333,6.8,5.6,8.2,720,580,870,0.65,,,0.04,0.02,0.07,5,2,8,0.29,0.29,0.29,30,30,31,0.01,0.01,0.02,1,1,2,0.3,0.29,0.31,31,31,32,0.04,0.04,0.05,4,4,5,5.4,79,65,97
"Czechia","CZ","CZE","203","EUR",2013,10511168,5.7,4.6,6.8,600,480,720,0.61,,,0.03,0.02,0.06,4,2,6,0.64,0.63,0.64,67,66,67,0.01,0,0.01,1,0,1,0.64,0.64,0.65,68,67,68,0.11,0.09,0.14,11,9,14,4.5,79,66,97
"Czechia","CZ","CZE","203","EUR",2014,10517228,5.7,4.6,6.8,600,480,720,0.61,,,0.03,0.02,0.06,4,2,6,0.38,0.37,0.38,39,39,40,0.01,0,0.01,1,0,1,0.38,0.38,0.39,40,40,41,0.07,0.06,0.08,7,6,8,4.5,80,66,98
"Czechia","CZ","CZE","203","EUR",2015,10524423,6,4.9,7.3,630,520,760,0.62,,,0.04,0.02,0.06,4,2,6,0.54,0.54,0.54,57,56,57,0.01,0,0.01,1,0,1,0.55,0.54,0.56,58,57,58,0.09,0.07,0.11,9,7,11,4.8,80,67,99
"Czechia","CZ","CZE","203","EUR",2016,10531948,5.9,4.8,7.1,620,510,750,0.66,,,0.04,0.02,0.06,4,2,7,0.4,0.4,0.41,43,42,43,0.01,0,0.01,1,0,1,0.41,0.41,0.42,43,43,44,0.07,0.06,0.09,7,6,9,4.9,82,68,100
"Czechia","CZ","CZE","203","EUR",2017,10541339,5.7,4.6,6.8,600,480,720,0.7,,,0.04,0.02,0.06,4,2,7,0.36,0.35,0.36,37,37,38,0.01,0,0.01,1,0,1,0.36,0.36,0.37,38,38,39,0.07,0.05,0.08,7,5,8,4.7,84,70,100
"Czechia","CZ","CZE","203","EUR",2018,10548932,5,4,6,520,420,630,0.73,,,0.04,0.02,0.06,4,2,6,0.36,0.36,0.37,38,38,39,0.01,0,0.01,1,0,1,0.37,0.37,0.38,39,39,40,0.08,0.06,0.09,8,6,9,4.1,83,69,100
"Czechia","CZ","CZE","203","EUR",2019,10554881,5.2,4.3,6.3,550,450,670,0.74,,,0.04,0.02,0.06,4,2,7,0.21,0.21,0.21,22,22,22,0.01,0,0.01,1,0,1,0.22,0.21,0.22,23,22,24,0.04,0.03,0.05,4,3,5,4.3,83,69,100
"Czechia","CZ","CZE","203","EUR",2020,10550133,4.1,3.3,4.9,430,350,520,0.74,,,0.03,0.02,0.05,3,2,5,0.23,0.23,0.23,24,24,25,0.01,0,0.01,1,0,1,0.24,0.23,0.24,25,25,26,0.06,0.05,0.07,6,5,7,3.4,84,69,100
"Czechia","CZ","CZE","203","EUR",2021,10530678,4,3.2,4.8,420,340,500,0.74,,,0.03,0.02,0.05,3,2,5,0.35,0.34,0.35,37,36,37,0.01,0,0.01,1,0,1,0.35,0.35,0.36,37,37,38,0.09,0.07,0.11,9,7,11,3.3,84,70,100
"Czechia","CZ","CZE","203","EUR",2022,10673212,4.2,3.4,5.1,450,370,540,2,,,0.09,0.03,0.17,9,3,18,0.2,0.18,0.22,21,19,23,0.02,0.01,0.03,2,1,4,0.22,0.19,0.24,23,21,26,0.05,0.04,0.06,5,4,6,3.6,84,70,100
"Czechia","CZ","CZE","203","EUR",2023,10809715,4.9,4,5.9,530,430,640,6,,,0.3,0.18,0.44,32,20,47,0.34,0.3,0.39,37,32,42,0.06,0.03,0.09,6,4,10,0.4,0.35,0.46,43,38,49,0.08,0.06,0.1,8,6,10,4.2,84,70,100
"Czechia","CZ","CZE","203","EUR",2024,10735865,4.9,4,6,530,430,640,3.5,,,0.17,0.09,0.28,18,9,30,0.34,0.3,0.39,37,32,42,0.03,0.02,0.06,4,2,6,0.38,0.33,0.43,40,35,46,0.08,0.06,0.1,8,6,10,4.2,84,70,100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2000,23665911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2001,23815359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2002,23943979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2003,24090380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2004,24254941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2005,24396437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2006,24524508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2007,24646381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2008,24764617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2009,24878341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2010,24987263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2011,25097872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2012,25211724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2013,25329449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2014,25451253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2015,25575344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2016,25698317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,25817704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,25931152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,26037635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,26136300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2021,26232533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,26328845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2023,26418201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2024,26498828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2000,50507447,612,375,1180,309000,189000,594000,36,,,220,73,447,111000,37000,226000,186,70,358,94000,35000,181000,93,53,144,47000,27000,73000,279,140,465,141000,71000,235000,0.51,0.13,0.88,51,13,88,121,20,10,32
"Democratic Republic of the Congo","CD","COD","180","AFR",2001,52132644,600,367,1150,313000,192000,601000,31,,,185,59,381,96000,31000,198000,168,62,325,87000,32000,169000,92,53,143,48000,28000,75000,260,132,430,136000,69000,224000,0.48,0.13,0.85,48,13,85,128,21,11,35
"Democratic Republic of the Congo","CD","COD","180","AFR",2002,53750527,588,360,1130,316000,194000,607000,27,,,159,49,331,85000,26000,178000,146,58,274,79000,31000,147000,99,31,208,53000,16000,112000,246,125,406,132000,67000,218000,0.46,0.13,0.82,46,13,82,131,22,12,36
"Democratic Republic of the Congo","CD","COD","180","AFR",2003,55343866,576,353,1110,319000,195000,613000,24,,,140,42,296,78000,23000,164000,144,58,267,79000,32000,148000,85,25,180,47000,14000,100000,229,116,378,127000,64000,209000,0.44,0.12,0.79,44,12,79,145,25,13,41
"Democratic Republic of the Congo","CD","COD","180","AFR",2004,56997745,564,346,1080,322000,197000,618000,23,,,128,38,273,73000,21000,156000,137,56,253,78000,32000,144000,74,22,158,42000,12000,90000,211,107,349,120000,61000,199000,0.42,0.12,0.75,42,12,75,164,29,15,48
"Democratic Republic of the Congo","CD","COD","180","AFR",2005,58775724,553,339,1060,325000,199000,625000,22,,,124,36,266,73000,21000,156000,133,54,247,78000,32000,145000,71,21,152,42000,12000,90000,205,104,339,120000,61000,199000,0.41,0.12,0.74,41,12,74,165,30,16,49
"Democratic Republic of the Congo","CD","COD","180","AFR",2006,60615900,542,332,1040,329000,201000,632000,23,,,124,36,264,75000,22000,160000,131,53,243,80000,32000,147000,72,21,153,43000,13000,93000,203,103,336,123000,62000,203000,0.42,0.12,0.75,42,12,75,158,29,15,48
"Democratic Republic of the Congo","CD","COD","180","AFR",2007,62477756,531,325,1020,332000,203000,638000,8.6,,,46,20,82,29000,12000,51000,150,64,273,94000,40000,171000,26,11,47,16000,7100,29000,177,86,299,110000,54000,187000,0.37,0.11,0.68,37,11,68,160,30,16,49
"Democratic Republic of the Congo","CD","COD","180","AFR",2008,64390653,521,319,1000,335000,205000,644000,8,,,42,18,75,27000,12000,48000,146,62,265,94000,40000,171000,24,10,42,15000,6600,27000,170,82,288,109000,53000,185000,0.36,0.11,0.67,36,11,67,163,31,16,51
"Democratic Republic of the Congo","CD","COD","180","AFR",2009,66412046,510,313,981,339000,208000,651000,21,,,109,32,235,73000,21000,156000,120,49,221,79000,33000,146000,60,18,129,40000,12000,86000,180,92,298,120000,61000,198000,0.39,0.12,0.71,39,12,71,168,33,17,54
"Democratic Republic of the Congo","CD","COD","180","AFR",2010,68563028,500,306,961,343000,210000,659000,20,,,101,29,219,69000,20000,150000,118,49,218,81000,34000,149000,56,16,120,38000,11000,82000,174,88,288,119000,61000,198000,0.39,0.12,0.71,39,12,71,167,33,17,54
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,70849306,490,300,942,347000,213000,667000,20,,,96,27,207,68000,19000,147000,120,49,220,85000,35000,156000,54,15,116,38000,11000,82000,173,88,287,123000,62000,203000,0.39,0.12,0.72,39,12,72,155,32,17,52
"Democratic Republic of the Congo","CD","COD","180","AFR",2012,73254621,480,294,923,352000,216000,676000,19,,,90,25,195,66000,19000,143000,119,49,220,87000,36000,161000,51,14,110,37000,11000,81000,170,86,283,125000,63000,207000,0.39,0.12,0.72,39,12,72,149,31,16,51
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,75789389,471,288,905,357000,219000,686000,17,,,82,23,179,62000,17000,136000,118,49,217,90000,37000,164000,46,13,100,35000,9800,76000,164,83,273,125000,63000,207000,0.39,0.12,0.71,39,12,71,148,32,16,51
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,78403238,461,283,886,362000,222000,695000,16,,,73,20,160,57000,16000,126000,117,49,215,92000,38000,168000,41,11,89,32000,8800,70000,158,79,263,124000,62000,207000,0.38,0.11,0.7,38,11,70,148,32,17,52
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,81035533,452,277,869,366000,224000,704000,14,,,65,17,142,52000,14000,115000,116,49,212,94000,40000,172000,36,9.7,79,29000,7800,64000,152,76,254,123000,61000,206000,0.37,0.11,0.69,37,11,69,147,33,17,53
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,83956413,443,271,851,372000,228000,715000,13,,,58,15,128,49000,13000,108000,112,47,203,94000,40000,171000,31,8.3,69,26000,7000,58000,143,71,239,120000,60000,201000,0.36,0.11,0.66,36,11,66,156,35,18,57
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,87083395,434,266,834,378000,232000,727000,10,,,43,19,78,38000,16000,68000,106,46,191,92000,40000,167000,22,9.8,39,19000,8500,34000,128,64,213,111000,56000,186000,0.33,0.1,0.61,33,10,61,172,40,21,65
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,90047635,426,261,818,383000,235000,736000,11,,,47,12,106,43000,11000,95000,96,41,173,86000,37000,155000,22,6,50,20000,5400,45000,118,59,198,106000,53000,178000,0.31,0.1,0.58,31,10,58,189,44,23,72
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,92947436,417,255,801,388000,237000,745000,11,,,44,19,80,41000,18000,74000,92,40,164,85000,37000,153000,21,9.3,36,19000,8600,34000,112,57,185,104000,53000,172000,0.3,0.1,0.56,30,10,56,192,46,24,75
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,95989997,409,250,785,392000,240000,754000,7.8,,,32,14,57,31000,13000,55000,85,37,151,81000,36000,145000,14,6.2,24,13000,6000,23000,98,49,165,94000,47000,158000,0.27,0.09,0.5,27,9,50,209,51,27,84
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,99148925,401,245,770,397000,243000,763000,8,,,32,14,58,32000,14000,57000,79,35,140,78000,35000,139000,13,6,23,13000,6000,23000,92,46,153,91000,46000,152000,0.26,0.08,0.48,26,8,48,216,54,28,88
"Democratic Republic of the Congo","CD","COD","180","AFR",2022,102396973,392,240,754,402000,246000,772000,6.8,,,27,12,48,27000,12000,49000,68,30,120,69000,31000,122000,9.6,4.5,16,9800,4600,17000,77,39,129,79000,40000,132000,0.22,0.07,0.41,22,7,41,240,61,32,100
"Democratic Republic of the Congo","CD","COD","180","AFR",2023,105789741,385,236,739,407000,249000,782000,6.5,,,25,11,45,27000,12000,48000,63,29,112,67000,30000,118000,8.6,4.1,15,9100,4300,16000,72,36,120,76000,38000,127000,0.21,0.07,0.39,21,7,39,244,63,33,100
"Democratic Republic of the Congo","CD","COD","180","AFR",2024,109276257,377,231,724,412000,252000,792000,5.6,,,21,9.1,38,23000,10000,41000,54,25,94,59000,27000,103000,6.3,3,11,6900,3300,12000,60,30,100,66000,33000,110000,0.18,0.06,0.34,18,6,34,262,70,36,110
"Denmark","DK","DNK","208","EUR",2000,5339658,16,13,19,840,680,1000,8.3,,,1.3,0.49,2.5,69,26,130,0.9,0.65,1.2,48,35,63,0.23,0.13,0.36,12,7,19,1.1,0.84,1.5,60,45,78,0.07,0.05,0.1,7,5,10,11,70,58,86
