IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE,VALUE_LO,VALUE_HI
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Belgium,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Belgium,Percentage,29,25,34
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Belize,Percentage,89,69,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Belize,Percentage,89,65,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Belize,Percentage,89,66,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Belize,Percentage,89,71,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Belize,Percentage,89,74,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Belize,Percentage,88,71,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Belize,Percentage,88,74,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Belize,Percentage,88,77,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Belize,Percentage,88,73,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Belize,Percentage,88,74,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Belize,Percentage,88,67,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Belize,Percentage,88,76,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Belize,Percentage,88,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Belize,Percentage,88,71,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Belize,Percentage,88,78,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Belize,Percentage,88,77,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Belize,Percentage,88,72,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Belize,Percentage,88,72,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Belize,Percentage,88,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Belize,Percentage,88,76,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Belize,Percentage,75,66,89
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Belize,Percentage,67,58,80
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Belize,Percentage,68,58,82
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Belize,Percentage,74,62,89
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Benin,Percentage,43,25,89
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Benin,Percentage,43,26,86
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Benin,Percentage,46,28,90
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Benin,Percentage,48,30,91
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Benin,Percentage,51,32,94
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Benin,Percentage,53,34,97
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Benin,Percentage,58,37,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Benin,Percentage,58,37,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Benin,Percentage,60,39,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Benin,Percentage,59,38,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Benin,Percentage,56,36,97
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Benin,Percentage,62,40,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Benin,Percentage,58,38,98
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Benin,Percentage,57,38,94
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Benin,Percentage,57,39,94
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Benin,Percentage,58,40,94
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Benin,Percentage,56,39,90
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Benin,Percentage,51,35,81
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Benin,Percentage,57,40,89
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Benin,Percentage,61,42,94
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Benin,Percentage,55,38,87
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Benin,Percentage,52,36,83
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Benin,Percentage,58,40,93
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Benin,Percentage,60,41,98
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Bermuda,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,India,Percentage,33,16,96
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,India,Percentage,31,16,91
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,India,Percentage,30,15,88
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,India,Percentage,30,15,87
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,India,Percentage,32,16,90
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,India,Percentage,32,16,90
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,India,Percentage,34,18,94
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,India,Percentage,36,19,97
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,India,Percentage,38,20,98
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,India,Percentage,39,21,97
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,India,Percentage,39,21,95
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,India,Percentage,39,24,76
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,India,Percentage,39,25,72
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,India,Percentage,39,25,68
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,India,Percentage,50,37,72
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,India,Percentage,53,42,69
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,India,Percentage,58,50,69
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,India,Percentage,56,50,63
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,India,Percentage,67,60,75
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,India,Percentage,77,69,87
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,India,Percentage,59,53,68
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,India,Percentage,70,61,80
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,India,Percentage,79,69,93
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,India,Percentage,85,73,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Indonesia,Percentage,11,9.5,12
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Indonesia,Percentage,11,10,13
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Indonesia,Percentage,19,17,21
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Indonesia,Percentage,21,19,24
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Indonesia,Percentage,25,23,28
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Indonesia,Percentage,31,28,34
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Indonesia,Percentage,33,30,37
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Indonesia,Percentage,33,30,37
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Indonesia,Percentage,35,32,39
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Indonesia,Percentage,35,32,39
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Indonesia,Percentage,36,32,40
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Indonesia,Percentage,38,34,42
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Indonesia,Percentage,39,35,43
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Indonesia,Percentage,38,35,42
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Indonesia,Percentage,38,35,42
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Indonesia,Percentage,39,36,43
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Indonesia,Percentage,43,39,47
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Indonesia,Percentage,52,47,57
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Indonesia,Percentage,67,61,73
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Indonesia,Percentage,66,60,72
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Indonesia,Percentage,46,42,51
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Indonesia,Percentage,46,42,51
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Indonesia,Percentage,66,59,73
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Indonesia,Percentage,74,66,81
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Iran (Islamic Republic of),Percentage,79,53,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Iran (Islamic Republic of),Percentage,79,53,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Iran (Islamic Republic of),Percentage,79,54,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Iran (Islamic Republic of),Percentage,79,56,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Iran (Islamic Republic of),Percentage,79,57,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Iran (Islamic Republic of),Percentage,78,58,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Iran (Islamic Republic of),Percentage,77,57,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Iran (Islamic Republic of),Percentage,76,57,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Iran (Islamic Republic of),Percentage,76,57,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Iran (Islamic Republic of),Percentage,76,56,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Iran (Islamic Republic of),Percentage,76,56,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Iran (Islamic Republic of),Percentage,76,55,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Iran (Islamic Republic of),Percentage,76,55,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Iran (Islamic Republic of),Percentage,76,55,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Iran (Islamic Republic of),Percentage,76,57,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Iran (Islamic Republic of),Percentage,76,57,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Iran (Islamic Republic of),Percentage,76,58,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Iran (Islamic Republic of),Percentage,76,59,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Iran (Islamic Republic of),Percentage,76,59,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Iran (Islamic Republic of),Percentage,76,60,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Iran (Islamic Republic of),Percentage,55,43,73
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Iran (Islamic Republic of),Percentage,59,46,79
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Iran (Islamic Republic of),Percentage,72,55,97
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Iran (Islamic Republic of),Percentage,76,57,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Iraq,Percentage,79,64,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Iraq,Percentage,83,67,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Iraq,Percentage,93,75,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Iraq,Percentage,89,72,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Iraq,Percentage,78,64,99
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Iraq,Percentage,69,56,87
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Iraq,Percentage,59,48,74
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Iraq,Percentage,59,48,74
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Iraq,Percentage,67,55,84
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Iraq,Percentage,68,56,84
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Iraq,Percentage,69,57,86
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Iraq,Percentage,62,51,77
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Iraq,Percentage,60,50,73
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Iraq,Percentage,59,49,72
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Iraq,Percentage,58,49,70
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Iraq,Percentage,59,50,70
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Iraq,Percentage,54,47,63
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Iraq,Percentage,59,51,69
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Iraq,Percentage,58,50,67
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Iraq,Percentage,57,50,65
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Iraq,Percentage,45,40,52
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Iraq,Percentage,56,48,65
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Iraq,Percentage,67,57,79
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Iraq,Percentage,74,62,89
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Ireland,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Israel,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Italy,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Italy,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Italy,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Italy,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Italy,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Italy,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Italy,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Italy,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Italy,Percentage,87,75,100
